amish friendship bread and starter,153,70,1540,1999-09-06,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'oven', 'easy', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'quick-breads', 'equipment', 'number-of-servings', '4-hours-or-less']","[615.9, 32.0, 260.0, 15.0, 16.0, 19.0, 33.0]",19,"['place one cup each sugar , milk , and flour in large glass or plastic bowl', 'cover lightly with plastic wrap and set on your counter at room temperature', 'stir with a wooden spoon everyday for 17 days', 'on day 18 do nothing', 'on days 19 , 20 , and 21 , stir', 'on day 22 , add 1 cup sugar , 1 cup milk , and 1 cup flour , and stir again', 'on days 23 , 24 , 25 , and 26 stir', 'on day 27 , add 1 cup milk , 1 cup flour , and 1 cup sugar and stir', ""it's now ready to use to make the bread"", 'give away two cups of the starter to two friends , use one to make the bread , and keep one to keep the starter going', 'when you give away a cup of the starter , give these directions for keeping it going: do not refrigerate', 'do not use metal spoon or metal bowl', 'do not cover tightly , cover loosely with plastic wrap', 'amish friendship bread: mix oil , eggs , and vanilla with the starter mix', 'in a separate bowl , mix flour , sugar , baking powder , cinnamon , salt , baking soda , vanilla pudding mix , and nuts', 'add to liquid mixture and stir thoroughly', 'pour into two large well-greased 9x5 inch loaf pans , or one bundt pan , that have been sprinkled with a mixture of cinnamon , sugar , and flour', 'sprinkle more cinnamon and sugar on the tops of the unbaked loaves', 'bake at 325f for one hour or until done']","many recipes have been posted for the amish bread, but none have included the starter, so i thought i'd send this along.  happy baking!  amish friendship bread and starter","['sugar', 'milk', 'flour', 'oil', 'eggs', 'vanilla extract', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'instant vanilla pudding', 'nuts']",12
amish maple cream pie,106299,22,4439,2004-12-16,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'easy', 'beginner-cook', 'holiday-event', 'pies', 'dietary', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'taste-mood']","[2826.6, 149.0, 1431.0, 68.0, 88.0, 190.0, 151.0]",6,"['in a large saucepan combine maple syrup , condensed milk and the pinch of salt', 'heat over very low heat , stirring constantly until bubbles form in center of pan', 'cool slightly', 'pour into baked pie shell', 'refrigerate for at least 2 hours', 'top with whipped cream or cool whip when ready to serve']","this is a recipe from vermont where my son and d-i-l went to college, met and fell in love. ooey, gooey, maple cream.","['condensed milk', 'real maple syrup', 'salt', 'pie shells', 'whipped cream']",5
amish onion patties,46973,23,6258,2002-11-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'easy', 'potluck', 'dinner-party', 'finger-food', 'low-fat', 'deep-fry', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'presentation', 'technique']","[174.9, 3.0, 29.0, 32.0, 10.0, 5.0, 11.0]",7,"['mix together the dry ingredients , then add the milk', 'this should make a fairly thick batter', 'add the onions and mix thoroughly', 'drop the batter by spoonsful into hot oil about an inch deep', 'when golden on one side , turn them and flatten them into patties', 'fry until golden on the second side', 'drain on paper towels']","a nice side dish. i love thise with the sweet onions (1015, vidalia, maui sweets).","['flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'onions']",7
amish oven fried chicken,29977,75,6258,2002-05-31,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[167.5, 20.0, 0.0, 11.0, 3.0, 24.0, 3.0]",8,"['place oil and butter in a shallow cooking pan and place in 375f oven to melt butter , set aside', 'in a large paper sack , combine dry ingredients', 'roll the chicken pieces , 3 at a time , in butter and oil then drop into a sack and shake to cover', 'place on a plate until all pieces are coated', 'leave any excess butter and oil in pan', 'place chicken in the pan skin side down', 'bake at 375f for 45 minutes', 'turn chicken pieces over and bake 5 to 10 minutes longer or until crust begins to bubble']","this is a great way to ""fry"" that chicken without all of the splatter on top of the stove. a good recipe, and i think it is good cold too.","['vegetable oil', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'paprika', 'garlic salt', 'dried marjoram', 'chicken pieces']",9
amish pot roast,3689,0,1533,1999-10-26,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'american', 'oven', 'roast', 'dietary', 'low-calorie', 'high-protein', 'low-carb', 'amish-mennonite', 'northeastern-united-states', 'high-in-something', 'low-in-something', 'equipment']","[337.3, 16.0, 7.0, 33.0, 103.0, 17.0, 1.0]",11,"['preheat oven to 300 degrees', 'do not pound or flour the meat', 'heat oil in a heavy skillet over high heat , then sear meat on both sides', 'meanwhile , in a large roasting pan , combine soy sauce , coffee , bay leaves , garlic , oregano and one of the sliced onions', 'transfer the browned meat to the roasting pan', 'top with the second sliced onion', 'cover and bake for 3 1 / 2 to 4 hours , basting every hour with pan juices', 'if the liquid begins to boil away , add another cup of coffee and a splash of soy sauce', 'you may need to repeat this procedure', 'there should be quite a bit of liquid', 'cut the meat in thin slices and serve with pan juices']",,"['swiss steak', 'vegetable oil', 'soy sauce', 'coffee', 'bay leaves', 'garlic', 'dried oregano', 'onions']",8
amish rhubarb pie,40865,55,6258,2002-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'oven', 'easy', 'european', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'romantic', 'pies', 'dutch', 'dietary', 'gifts', 'christmas', 'seasonal', 'comfort-food', 'amish-mennonite', 'valentines-day', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[393.1, 20.0, 152.0, 20.0, 7.0, 27.0, 21.0]",9,"['preheat oven to 425 f', 'combine the rhubarb , sugar , flour , lemon and salt', 'turn into unbaked pie shell', 'bake for 30 minutes', 'combine topping ingredients', 'mix with hands until large crumbs form sprinkle crumbs on top', 'bake for 15 minutes more or until crumbs are brown and pie is bubbly', 'cool on rack', 'depending on your taste , you might want to add more sugar']","this rhubarb pie is simple, but good. i love the crumb topping on it. for a slight change, try strawberry-rhubarb pie. the crumb topping may be replaced with a full or lattice crust.","['pie shells', 'rhubarb', 'sugar', 'all-purpose flour', 'lemon juice', 'salt', 'butter']",7
amish schnitzel beans,37152,50,6258,2002-08-13,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'side-dishes', 'beans', 'pork', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'meat', 'taste-mood', 'to-go', 'equipment']","[173.4, 16.0, 26.0, 32.0, 10.0, 17.0, 5.0]",5,"['dice bacon and fry until crisp', 'add sliced onions and fry until a light brown', 'add green beans and brown slightly', 'add tomatoes , salt , pepper and water', 'lower heat and cook until beans are tender']",these beans are so good. the bacon and tomato give a lot of flavor and color the beans.,"['bacon', 'onions', 'fresh green beans', 'diced tomatoes', 'salt', 'pepper', 'boiling water']",7
amish six layer dinner,170,120,1534,1999-09-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'vegetables', 'american', 'oven', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'amish-mennonite', 'healthy-2', 'northeastern-united-states', 'ground-beef', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[338.4, 25.0, 24.0, 60.0, 47.0, 32.0, 7.0]",9,"['grease a casserole dish', 'sprinkle each layer with salt and pepper before adding the next layer', 'place potatoes in the bottom of the casserole', 'add the layer of celery', 'add the layer of hamburger', 'add the layer of onions', 'add the green pepper', 'pour the tomatoes over the mixture', 'bake for 2 hours at 350f']",this is simple to make and surprisingly delicious. it's my husband's favorite  casserole.,"['ground beef', 'raw potatoes', 'celery', 'onion', 'salt', 'pepper', 'green pepper', 'canned tomatoes']",8
amish sour cream apple pie,24414,65,6258,2002-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'pies', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[3220.1, 241.0, 1192.0, 92.0, 59.0, 361.0, 145.0]",8,"['beat sour cream and egg together', 'add flour , sugar , salt and vanilla', 'mix until smooth', 'stir in apples', 'bake at 400 degrees for 25 minutes', 'mix the crumb topping ingredients until crumbly', 'remove pie from oven and spread with crumb topping', 'bake 20 more minutes']","i found this recipe in my files. i dont remember where i got it, but it's good. i love the simplicity of the recipe.","['sour cream', 'egg', 'sugar', 'flour', 'salt', 'vanilla', 'apples', 'unbaked 9-inch pie crust', 'brown sugar', 'butter', 'cinnamon']",11
amish tears on your pillow pie,40858,75,6258,2002-09-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'pies', 'dietary', 'gifts', 'comfort-food', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[2656.2, 177.0, 1274.0, 57.0, 57.0, 281.0, 129.0]",5,"['preheat oven to 350 f', 'in a large bowl , beat together the butter , brown sugar , eggs , flour , and milk until well blended', 'pour the filling into the pie shell', 'bake for 15 minutes at 350f or until crust is light golden brown', 'turn off oven and leave the pie in the oven for 45 minutes to 1 hour']","this pie does not have very many ingredients in it, but it is ohhh so good. i don't know why it's called tears on your pillow pie. funny name, but great pie.","['butter', 'brown sugar', 'eggs', 'all-purpose flour', 'evaporated milk', '9"" unbaked pie shell']",6
amras  a mango delicacy that will make you kitchen goddess,28731,5,6357,2002-05-18,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","[1418.2, 52.0, 949.0, 19.0, 64.0, 103.0, 87.0]",3,"['remove the pulp of the mangoes', 'mash / blend it coarsely', 'add condensed and cold milk and serve chilled']",a great way to beat the summer heat. my dad and me love this. i've had this since i was a little baby:) i love this one.,"['condensed milk', 'mangoes', 'milk']",3
amritsari machi   punjabi indian  fish,48997,145,6357,2002-12-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'seafood', 'asian', 'indian', 'dinner-party', 'fish', 'stove-top', 'dietary', 'equipment', '4-hours-or-less']","[305.1, 3.0, 7.0, 5.0, 65.0, 2.0, 12.0]",15,"['soak the rice in water for 30 minutes', 'then , dry it on a clean paper napkin', 'grind the rice', 'keep aside', 'next make a paste of ginger , garlic , green chillies , salt , orange / red food colour and all the spice powders in your mixer', 'to this , add the powdered rice with a little water , making a thick batter', 'this is the marinade for the fish fillets', 'now , clean the fish and cut into pieces', 'rub lemon juice over these and keep aside for 30 minutes', 'put the fish pieces in the above prepared marinade', 'keep aside for 30 minutes', 'heat oil in a wok', 'fry the fish pieces in the oil', 'garnish with mint leaves', 'serve hot with hot rotis']",this recipe is named ,"['fish fillet', 'ajwain', 'chat masala', 'raw rice', 'ginger', 'garlic', 'red chili powder', 'cumin powder', 'orange food coloring', 'black pepper', 'salt', 'lemon juice', 'green chilies', 'mint leaves']",14
an outstanding conch fritters,3165,25,1803,1999-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'seafood', 'american', 'southern-united-states', 'dinner-party', 'low-fat', 'dietary', 'low-saturated-fat', 'high-calcium', 'high-in-something', 'low-in-something', 'shellfish']","[183.2, 4.0, 8.0, 23.0, 25.0, 3.0, 9.0]",27,"['1 tbsp thyme 1 tbsp parsley 1 tbsp oregano 1 tbsp celery seed 1 tbsp habanero sauce 3 / 4 tbsp salt 1 / 2 tbsp basil 1 / 2 tbsp cumin powder 1 / 2 tsp black pepper', 'pound conch with a rolling pin until it has flattened out , then dice into small pieces', 'mix in lime juice and tomato paste with conch in small bowl', 'in separate large bowl , dice pepper , onion and garlic', 'mix in spices', 'mix in conch mixture', 'mix in flour , baking powder and eggs', 'the mixture should be fairly thick , if you take spoon of it and turn it upside down it should stick there for a few seconds', 'if too thin , add more flour', 'if too thick , add a little milk', 'you could also substitute a little beer for the milk if you like', 'rec get a couple of plates with napkins or paper towels handy , as well as a tablespoon , a teaspoon , a fork , and a metal device for scooping stuff out of hot oil', 'heat a pot of about 2 inches of cooking oil on medium heat', 'stir after a few minutes', ""oil should be ready after 7 or 8 minutes , don't heat too fast or oil and fritters will burn"", 'scoop up 1 tablespoon of fritter mixture , scrape it into oil with teaspoon', 'let cook for about 2 minutes , then roll it over with fork and let cook on other side for about 2 minutes or until lightly browned', 'scoop out with scooper and let drain on napkin plate', 'let cool a bit and then taste', 'carefully adjust seasonings in remainder of batter to taste', 'repeat this procedure of making one fritter until you have the spices just right', 'the recipe may seem like a lot of spices , but they lose their strength when mixed with all that stuff and cooked', 'serve with lemon or lime wedges , some more habenero sauce , and plenty of cold beverages', 'and be careful with that hot oil', 'excessive alcohol consumption and playing around with hot oil definitely do not mix', ""enjoy ! ps: if you don't want to make these fritters but you are in florida , the best that i have found in a re staurant are at the calpyso restaurant and raw bar in pompano"", 'charlie byrne delray beach , fl']","here is something i last posted in 1994 i think. these are easily the best fritters i have ever had, and i have had fritters all over south florida and the upper and lower keys. ps: i live in delray beach now, just a bit below palm beach.  ----  finally, here is charlie's pompano beach conch fritters recipe. i have refined this over several years, and most people that have tasted these say they are the best around. this makes about 30 fritters i suppose, enough for apps for five or six people.","['conch', 'yellow bell pepper', 'onion', 'garlic clove', 'eggs', 'key lime juice', 'tomato paste', 'flour', 'baking powder', 'milk']",10
